STEP,STEPDESCRIPTION,LOT,LOTTYPE,QTY,WAFER_QTY,PRODUCTNAME,PACKAGE,DEVICE,DEVICEVERSION,AGE_DAYS,LASTACTIVITYDATE,LASTACTIVITYDATEGMT,ASSEMBLYVERSION,CUSTOMERCODE,CONCODE,DNAITEMNUMBER,FABPLANT,FOUNDRYLOTNUMBER,IDV,OPN,DATECODE,DATECODETIMESTAMP,MARKCODE,TFI,SHELFLOCATION,UNIT CODE,TESTPROGRAM,LOTTYPE_M,ISONHOLD,SHIPDATE,PACKINGTYPE,EQUIPMENTNAME,TRACKSTATUS,TRACKINTIMESTAMP,TRACKINUSERNAME,LOOSE LOT,IFXFORNONATV
Bake_In,Dry Bake,1S526171EP8,PROD,1171,0,98292A1 CJPF-49272 06C,TS 056,98292,A1,0.005254630,4/4/2025 8:53:36 AM,4/4/2025 1:53:36 AM,CJ,E,A41147EK-NVA-001,S29GL512T10TFI013,WXICS,P40289,98292A1,S29GL512T10TFI013,2514,,514BB308,,**ICOS005**URGENT,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,FALSE,N
Bake_In,Dry Bake,1S525518EM1,PROD,7430,0,98292A1 VEPF-62567 06M,LAE 064,98292,A1,0.154155093,4/4/2025 5:19:33 AM,4/3/2025 10:19:33 PM,VE,E,A41162KV-QWR-001,28456781          C,WXICS,P42136,98292A1,28456781,2513,,514BB302,,KLA-ICOS,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,FALSE,N
Bake_In,Dry Bake,1S524484EM1,PROD,4384,0,98467BS VLPF-92229 06M,WYA 008,98467,BS,0.343449074,4/4/2025 12:46:36 AM,4/3/2025 5:46:36 PM,VL,E,B42704NO-DEN-001,S35ML04G300WHB003,HYNIX,18B0671S,98467BS,S35ML04G300WHB003,2512,,514BB177,,**ICOS001**,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,FALSE,N
Bake_In,Dry Bake,1S524484EM8,PROD,4670,0,98467BS VLPF-92229 06M,WYA 008,98467,BS,0.369768519,4/4/2025 12:08:42 AM,4/3/2025 5:08:42 PM,VL,E,B42704NO-DEN-001,S35ML04G300WHB003,HYNIX,18B0671S,98467BS,S35ML04G300WHB003,2512,,514BB173,,**ICOS001**,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,FALSE,N
Bake_In,Dry Bake,1S524484EM9,PROD,4599,0,98467BS VLPF-92229 06M,WYA 008,98467,BS,0.318078704,4/4/2025 1:23:08 AM,4/3/2025 6:23:08 PM,VL,E,B42704NO-DEN-001,S35ML04G300WHB003,HYNIX,18B0671S,98467BS,S35ML04G300WHB003,2512,,514BB232,,**ICOS001**,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,FALSE,N
Bake_In,Dry Bake,1S525293EM1,PROD,4916,0,98536A2 CAPF-15669 06C,TS 048,98536,A2,0.292152778,4/4/2025 2:00:28 AM,4/3/2025 7:00:28 PM,CA,NVD,A25871EE-TVA,A2C00699600       A,AFB25,J431550,98536A2,A2C00699600,2513,,514BB277,,**ICOS005**,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,FALSE,N
Bake_In,Dry Bake,1S525293EO7,PROD,4871,0,98536A2 CAPF-15669 06C,TS 048,98536,A2,0.315844907,4/4/2025 1:26:21 AM,4/3/2025 6:26:21 PM,CA,NVD,A25871EE-TVA,A2C00699600       A,AFB25,J431550,98536A2,A2C00699600,2513,,514BB239,,**ICOS-05**,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,FALSE,N
Bake_In,Dry Bake,1S525295EP6,PROD,4396,0,98536A2 CAPF-15669 06C,TS 048,98536,A2,0.214155093,4/4/2025 3:52:47 AM,4/3/2025 8:52:47 PM,CA,NVD,A25871EE-TVA,A2C00699600       A,AFB25,J431540,98536A2,A2C00699600,2513,,514BB297,,**ICOS-05**,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,FALSE,N
Bake_In,Dry Bake,1S525298EM1,PROD,4709,0,98536A2 CAPF-15669 06C,TS 048,98536,A2,0.270034722,4/4/2025 2:32:19 AM,4/3/2025 7:32:19 PM,CA,NVD,A25871EE-TVA,A2C00699600       A,AFB25,J431520,98536A2,A2C00699600,2513,,514BB279,,**ICOS005**,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,FALSE,N
Bake_In,Dry Bake,1S526142EM1,PROD,6399,0,98537A2 V2PF-79429 06C,LAA 064,98537,A2,0.527928241,4/3/2025 8:20:58 PM,4/3/2025 1:20:58 PM,V2,NVD,A41143KV-QER,S29GL064S70FHI013,AFB25,J4480N0,98537A2,S29GL064S70FHI013,2514,,514BB269,,KLA-ICOS,DIE,,,NO,,03 13 IN. TAPE&REEL,POV-011,INPROCESS,4/3/2025 8:20:58 PM,BKKO4BINT,FALSE,N
Bake_In,Dry Bake,1S527314EM1,PROD,6421,0,98740A  OCPF-14833 06C,SO3 016,98740,A,0.092129630,4/4/2025 6:48:30 AM,4/3/2025 11:48:30 PM,OC,E,40988XX-SUB_OC,S25FL128SAGMFI003,AFB25,J4486S0,98740A,S25FL128SAGMFI003,2510,,510QQ038,,S 3/5 @90c,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,FALSE,N
Bake_In,Dry Bake,1S527313EM1,PROD,5190,0,98740A2 OCPF-15388 06E,SO3 016,98740,A2,0.383460648,4/3/2025 11:48:59 PM,4/3/2025 4:48:59 PM,OC,E,40988XX-SUB_OC,S25FL128SAGMFV001,AFB25,J4481Q0,98740A2,S25FL128SAGMFV001,2509,,509QQ041,,S 3/2 @110C,DIE,,,NO,,0115 TUBE,,,,,FALSE,N
Bake_In,Dry Bake,1S527297EM1,PROD,5097,0,98740A2 OCPF-17432 06M,SO3 016,98740,A2,0.626805556,4/3/2025 5:58:34 PM,4/3/2025 10:58:34 AM,OC,E,40910XX-SUB_OC,P770018CF8C000,AFB25,J408480,98740A2,P770018CF8C000,2512,,51299003,,SPT43 G1740X2A temp.-40,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,FALSE,N
Bake_In,Dry Bake,1S527311EM1,PROD,5211,0,98740A2XOCPF-14862 06C,SO3 016,98740,A2X,0.464861111,4/3/2025 9:51:46 PM,4/3/2025 2:51:46 PM,OC,E,40988XX-SUB_OC,S25FL128SAGMFIR01,AFB25,J4491P0,98740A2X,S25FL128SAGMFIR01,2507,,507QQ068,,S 3/2 @90C,DIE,,,NO,,0115 TUBE,,,,,FALSE,N
Bake_In,Dry Bake,1S527302EM1,PROD,5175,0,98740AU OCPF-16138 06M,SO3 016,98740,AU,0.239768519,4/4/2025 3:15:54 AM,4/3/2025 8:15:54 PM,OC,E,40988XX-SUB_OC,S25FL128SAGMFB013,AFB25,J4486S0,98740AU,S25FL128SAGMFB013,2510,,510QQ039,,S 3/20 TEST G2740X2A -40,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,FALSE,N
Bake_In,Dry Bake,1S527296EM1,PROD,12013,0,98741B  V2PF-84320 06C,LAE 064,98741,B,0.490682870,4/3/2025 9:14:51 PM,4/3/2025 2:14:51 PM,V2,E,B40796KV-DER-001,S29GL128S90DHI013,WXICS,P43191,98741B,S29GL128S90DHI013,2513,,514BB276,,KLA-ICOS,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,FALSE,N
Bake_In,Dry Bake,1S526131EM1,PROD,1800,0,98741B2 V2PF-96160 06C,LAA 064,98741,B2,0.028726852,4/4/2025 8:19:48 AM,4/4/2025 1:19:48 AM,V2,E,B40807KV-DER-001,S29GL128S10FHI010,WXICS,P3S583,98741B2,S29GL128S10FHI010,2504/2513,,514BB249/505BB056,,**ICOS004**,DIE,,,NO,,0010 TRAY,,,,,FALSE,N
Bake_In,Dry Bake,1S526050EM1,PROD,9273,0,98741B2LVEPF-81366 06M,LAE 064,98741,B2L,0.528043981,4/3/2025 8:20:48 PM,4/3/2025 1:20:48 PM,VE,E,B40796KV-DRR-001,VZ122046,WXICS,P3S583,98741B2L,VZ122046,2513,,514BB265,,KLA-ICOS,DIE,,,NO,,03 13 IN. TAPE&REEL,POV-011,INPROCESS,4/3/2025 8:20:48 PM,BKKO4BINT,FALSE,N
Bake_In,Dry Bake,1S526084EM1,PROD,12480,0,98871A1 V2PF-61385 06M,LAE 064,98871,A1,0.347129630,4/4/2025 12:41:18 AM,4/3/2025 5:41:18 PM,V2,E,A41849KV-DER-001,S29GL01GT11DHB020,WXICS,P43171,98871A1,S29GL01GT11DHB020,2511/2513,,514BB271/513BB243,,**ICOS-05**,DIE,,,NO,,0001 TRAY,,,,,FALSE,N
Bake_In,Dry Bake,1S523557EM1,PROD,7680,0,98H21B2BCPPF-10306 06C,TS 048,98H21,B2B,0.232997685,4/4/2025 3:25:39 AM,4/3/2025 8:25:39 PM,CP,NVD,B28930EJ-TBA,S29AL008J55TFIR20,AFB25,J448740,98H21B2B,S29AL008J55TFIR20,2511,,514BB219,,**ICOS-05**,DIE,,M,NO,,0010 TRAY,,,,,FALSE,Y
Bake_In,Dry Bake,1S524771EM1,PROD,6760,0,98H21B2BV2PF-56515 06C,VBK 048,98H21,B2B,0.528622685,4/3/2025 8:19:59 PM,4/3/2025 1:19:59 PM,V2,NVD,A30037KV-DEP,S29AL008J70BFI020,AFB25,J4483K0,98H21B2B,S29AL008J70BFI020,2512,,514BB213,,ICOS 6/1,DIE,,M,NO,,0010 TRAY,POV-011,INPROCESS,4/3/2025 8:19:59 PM,BKKO4BINT,FALSE,Y
Bake_In,Dry Bake,1S526127EM1,PROD,13520,0,98K38B2 V2PF-58110 06C,VBK 048,98K38,B2,0.245439815,4/4/2025 3:07:44 AM,4/3/2025 8:07:44 PM,V2,NVD,B30037KV-DEP,S29AL016J70BFI010,AFB25,J435750,98K38B2,S29AL016J70BFI010,2513/2513,,514BB283/514BB158,,**ICOS006**,DIE,,,NO,,00 TRAY PKGED,,,,,FALSE,N
Bake_In,Dry Bake,1S527124EM1,PROD,15905,0,98RZ9A  OCPF-51212 06M,SOC 008,98RZ9,A,0.225925926,4/4/2025 3:35:50 AM,4/3/2025 8:35:50 PM,OC,E,42231XX-SUB_OC,S25FL064LABMFM013,WXICS,P3T911,98RZ9A,S25FL064LABMFM013,2511,,511GG002,,SPT29 G3RZ9A1D TEMP.-40,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,FALSE,N
Bake_In,Dry Bake,1S527657EM1,PROD,6312,0,98TZ0A3 FCPF-17978 06C,WNH 008,98TZ0,A3,0.415902778,4/3/2025 11:02:16 PM,4/3/2025 4:02:16 PM,FC,E,41052XX-SUB_FC,S25FS256SAGNFI003,AFB25,J4515U0,98TZ0A3,S25FS256SAGNFI003,2512,,512QQ064,,N015C,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,FALSE,N
Bake_In,Dry Bake,1S527658EM1,PROD,12508,0,98TZ0A3 FCPF-17978 06C,WNH 008,98TZ0,A3,0.078854167,4/4/2025 7:07:37 AM,4/4/2025 12:07:37 AM,FC,E,41052XX-SUB_FC,S25FS256SAGNFI003,AFB25,J4515U0,98TZ0A3,S25FS256SAGNFI003,2512,,512QQ066,,N015D,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,FALSE,N
Bake_In,Dry Bake,1S527549EM1,PROD,6025,0,98UZ0A2 FCPF-43821 06C,WNH 008,98UZ0,A2,0.528333333,4/3/2025 8:20:23 PM,4/3/2025 1:20:23 PM,FC,E,41052XX-SUB_FC,S25FS512SAGNFI011,AFB25,J5014U0,98UZ0A2,S25FS512SAGNFI011,2511,,511QQ041,,N114A,DIE,,,NO,,0105 TUBE,POV-011,INPROCESS,4/3/2025 8:20:23 PM,BKKO4BINT,FALSE,N
Bake_In,Dry Bake,1S524635EM1,PROD,2642,0,98UZ0A2 GHPF-43714 06C,FAB 024,98UZ0,A2,0.527986111,4/3/2025 8:20:53 PM,4/3/2025 1:20:53 PM,GH,NA,A41561NO-OWP,S25FS512SAGBHI213,AFB25,J5015X0,98UZ0A2,S25FS512SAGBHI213,2512,,514BB262,,KLA,DIE,,,NO,,03 13 IN. TAPE&REEL,POV-011,INPROCESS,4/3/2025 8:20:53 PM,BKKO4BINT,FALSE,N
Bake_In,Dry Bake,1S525410EM1,PROD,5423,0,98UZ0A2 VEPF-85169 06M,FAB 024,98UZ0,A2,0.215671296,4/4/2025 3:50:50 AM,4/3/2025 8:50:50 PM,VE,NA,A41561NO-OWP,34264348A.02,AFB25,J5015X0,98UZ0A2,34264348A.02,2513,,514BB299,,KLA,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,FALSE,N
Bake_In,Dry Bake,1S525401EM1,PROD,17651,0,98UZ0A3 GHPF-85168 06M,FAB 024,98UZ0,A3,0.528182870,4/3/2025 8:20:35 PM,4/3/2025 1:20:35 PM,GH,E,A41561NO-OWP,28636813          A,AFB25,J447570,98UZ0A3,28636813,2513,,514BB250,,KLA,DIE,,,NO,,03 13 IN. TAPE&REEL,POV-011,INPROCESS,4/3/2025 8:20:35 PM,BKKO4BINT,FALSE,N
Bake_In,Dry Bake,1S525409EM1,PROD,10816,0,98UZ0A3 V2PF-58622 06M,FAB 024,98UZ0,A3,0.176956019,4/4/2025 4:46:21 AM,4/3/2025 9:46:21 PM,V2,E,B41561NO-OEP,S25FS512SDSBHB210,AFB25,J4468G0,98UZ0A3,S25FS512SDSBHB210,2513/2513,,514BB266/514BB065,,**ICOS004**,DIE,,,NO,,0001 TRAY,,,,,FALSE,N
Bake_In,Dry Bake,1S525415EM1,PROD,22308,0,98UZ0A3 VEPF-84390 06M,FAB 024,98UZ0,A3,0.148576389,4/4/2025 5:27:13 AM,4/3/2025 10:27:13 PM,VE,E,A41561NO-OWP,S25FS512SFABHB210,AFB25,J4477M0,98UZ0A3,S25FS512SFABHB210,2513/2513,,514BB234/514BB196,,**ICOS006**,DIE,,,NO,,0001 TRAY,,,,,FALSE,N
Bake_In,Dry Bake,1S525024EM1,PROD,23660,0,98UZ0A3 VEPF-84941 06M,FAB 024,98UZ0,A3,0.528715278,4/3/2025 8:19:49 PM,4/3/2025 1:19:49 PM,VE,E,A41561NO-OWP,M3203001347,AFB25,J4475X0,98UZ0A3,M3203001347,2509/2513,,514BB237/510BB172,,ICOS  6/3,DIE,,,NO,,0010 TRAY,POV-011,INPROCESS,4/3/2025 8:19:49 PM,BKKO4BINT,FALSE,N
Bake_In,Dry Bake,1S525426EM1,PROD,23660,0,98UZ0A3 VEPF-84941 06M,FAB 024,98UZ0,A3,0.229155093,4/4/2025 3:31:11 AM,4/3/2025 8:31:11 PM,VE,E,A41561NO-OWP,M3203001347,AFB25,J4505J0,98UZ0A3,M3203001347,2509/2513,,514BB264/510BB201,,**icos004**,DIE,,,NO,,0010 TRAY,,,,,FALSE,N
Bake_In,Dry Bake,1S525476EM8,PROD,5070,0,98UZ0A3TSV2PF-86211 06M,VAA 024,98UZ0,A3TS,0.5284375,4/3/2025 8:20:13 PM,4/3/2025 1:20:13 PM,V2,E,B41882KV-OEP,S26KS512SDPBHB020,AFB25,J445100,98UZ0A3TS,S26KS512SDPBHB020,2513/2513,,514BB238/514BB231,,**ICOS004**,DIE,,,NO,,0005 TRAY,POV-011,INPROCESS,4/3/2025 8:20:13 PM,BKKO4BINT,FALSE,N
Bake_In,Dry Bake,1S525477EM7,PROD,5070,0,98UZ0A3TSV2PF-86211 06M,VAA 024,98UZ0,A3TS,0.528530093,4/3/2025 8:20:06 PM,4/3/2025 1:20:06 PM,V2,NA,B41882KV-OEP,S26KS512SDPBHB020,AFB25,J4506T0,98UZ0A3TS,S26KS512SDPBHB020,2513/2513,,514BB246/514BB230,,**ICOS005**,DIE,,,NO,,0005 TRAY,POV-011,INPROCESS,4/3/2025 8:20:06 PM,BKKO4BINT,FALSE,N
Bake_In,Dry Bake,1S525471EN0,PROD,3380,0,98UZ0A3TSVEPF-81182 06M,VAA 024,98UZ0,A3TS,0.327662037,4/4/2025 1:09:20 AM,4/3/2025 6:09:20 PM,VE,E,C41882KV-ORP,0791083439RCP00,AFB25,J4506R0,98UZ0A3TS,0791083439RCP00,2513/2513,,514BB233/514BB175,,**ICOS004**,DIE,,,NO,,0010 TRAY,,,,,FALSE,N
Bake_In,Dry Bake,1S524815EM1,PROD,8971,0,98UZ1A1FLV9PF-80832 06M,VAA 024,98UZ1,A1FL,0.514363426,4/3/2025 8:40:29 PM,4/3/2025 1:40:29 PM,V9,E,A42058KV-4EP-001,8909010505,WXICS,P47908,98UZ1A1FL,8909010505,2512,,513BB498,,BESIDE IFXT04 test G2UZ1L2AFE @-40c,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,FALSE,N
Bake_In,Dry Bake,1S524816EM1,PROD,9177,0,98UZ1A1FLV9PF-80832 06M,VAA 024,98UZ1,A1FL,0.280381944,4/4/2025 2:17:25 AM,4/3/2025 7:17:25 PM,V9,E,A42058KV-4EP-001,8909010505,WXICS,P47908,98UZ1A1FL,8909010505,2512,,514BB033,,s 3/14 test G2UZ1L2AFE @-40c,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,FALSE,N
Bake_In,Dry Bake,1S524818EM1,PROD,11603,0,98UZ1A1FLV9PF-80832 06M,VAA 024,98UZ1,A1FL,0.029108796,4/4/2025 8:19:15 AM,4/4/2025 1:19:15 AM,V9,E,A42058KV-4EP-001,8909010505,WXICS,P47908,98UZ1A1FL,8909010505,2513,,514BB106,,BESIDE IFXT04 G2UZ1L2AFE @-40,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,FALSE,N
Bake_In,Dry Bake,1S525480EM1,PROD,20280,0,98UZ1A1OSV2PF-60606 06C,VAA 024,98UZ1,A1OS,0.057314815,4/4/2025 7:38:38 AM,4/4/2025 12:38:38 AM,V2,E,D42057KV-4EP-001,S99HS512TGABHI010,WXICS,P48208,98UZ1A1OS,S99HS512TGABHI010,2513,,514BB294,,**ICOS004**,DIE,,M,NO,,0010 TRAY,,,,,FALSE,Y
Bake_In,Dry Bake,1S524707EN0,PROD,6023,0,T289A2TLGHPF-58940 06M,ZSA 024,T289,A2TL,0.527824074,4/3/2025 8:21:07 PM,4/3/2025 1:21:07 PM,GH,NVD,A41535NO-ORP-TL0-M,28576411          B,AFB25,J4476Q0,T289A2TL,28576411,2513,,514BB272,,S 3/23 test G5289XTLA @-40C,DIE,,,NO,,03 13 IN. TAPE&REEL,POV-011,INPROCESS,4/3/2025 8:21:07 PM,BKKO4BINT,FALSE,N
Bake_In,Dry Bake,1S524710EM1,PROD,3863,0,T289A2TLGHPF-58940 06M,ZSA 024,T289,A2TL,0.528125,4/3/2025 8:20:41 PM,4/3/2025 1:20:41 PM,GH,NVD,A41535NO-ORP-TL0-M,28576411          B,AFB25,J4474Q0,T289A2TL,28576411,2513,,514BB260,,KLA-ICOS,DIE,,,NO,,03 13 IN. TAPE&REEL,POV-011,INPROCESS,4/3/2025 8:20:41 PM,BKKO4BINT,FALSE,N
Bake_In,Dry Bake,1S524750EM7,PROD,8338,0,TUZ0A3NUQGHPF-58935 06M,ZSA 024,TUZ0,A3NUQ,0.528263889,4/3/2025 8:20:28 PM,4/3/2025 1:20:28 PM,GH,NVD,A41866NO-ORP-UQS,8909008289,AFB25,J4457A0,TUZ0A3NUQ,8909008289,2513,,514BB247,,KLA-ICOS,DIE,,,NO,,03 13 IN. TAPE&REEL,POV-011,INPROCESS,4/3/2025 8:20:28 PM,BKKO4BINT,FALSE,N
Bake_In,Dry Bake,1S525331EN1,PROD,9589,0,TUZ0A3NUQGHPF-58935 06M,ZSA 024,TUZ0,A3NUQ,0.159282407,4/4/2025 5:12:09 AM,4/3/2025 10:12:09 PM,GH,NVD,A41866NO-ORP-UQS,8909008289,AFB25,J446690,TUZ0A3NUQ,8909008289,2513,,514BB298,,KLA-ICOS,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,FALSE,N
Bake_In,Dry Bake,1S523761EM1,PROD,8824,0,TUZ0A3NUQVEPF-83948 06M,ZSA 024,TUZ0,A3NUQ,0.041076389,4/4/2025 8:02:01 AM,4/4/2025 1:02:01 AM,VE,NVD,A41866NO-ORP-UQS,28683084          A,AFB25,J4477P0,TUZ0A3NUQ,28683084,2512,,514BB306,,KLA-ICOS,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,FALSE,N
Ball_Vision_Inspection,100% inspection BALL package,1S521874EM9,PROD,194,0,11087A  V2PF-59543 06M,VAA 024,11087,A,8.015509259,4/2/2025 5:08:41 PM,4/2/2025 10:08:41 AM,V2,E,A42209KV-DEP-001,S27KL0642DPBHB020,WEC,63299W400,11087A,S27KL0642DPBHB020,2509,,512BB224,,70125,DIE,,,NO,,0001 TRAY,,,,,TRUE,N
Ball_Vision_Inspection,100% inspection BALL package,1S507105EM1,PROD,314,0,11087A  V2PF-61925 06M,VAA 024,11087,A,143.986122685,11/11/2024 11:40:18 AM,11/11/2024 4:40:18 AM,V2,E,A42209KV-DEP-001,S27KL0642GABHB020,WEC,63220W80001,11087A,S27KL0642GABHB020,2440,10/3/2024 12:00:00 AM,442BB312,,70113,DIE,25,,NO,,0002 TRAY,,,,,TRUE,N
Ball_Vision_Inspection,100% inspection BALL package,1S523402EN1,PROD,2062,0,11087A  V2PF-85810 06M,VAA 024,11087,A,3.945682870,3/31/2025 12:26:42 PM,3/31/2025 5:26:42 AM,V2,E,A42209KV-DEP-001,CA10217AF,WEC,63299W400,11087A,CA10217AF,2512,,513BB110,,PRODUCTION MERGING. 08,DIE,,,NO,,0010 TRAY,,,,,TRUE,N
Ball_Vision_Inspection,100% inspection BALL package,1S516028EM9,PROD,2574,0,11090A  V2PF-58818 06M,VAA 024,11090,A,24.386898148,3/11/2025 5:28:26 AM,3/10/2025 10:28:26 PM,V2,E,A42209KV-DEP-001,S27KS0642GABHI020,WEC,61454N60001,11090A,S27KS0642GABHI020,2503,,510BB223,,70921,DIE,,,NO,,0010 TRAY,,,,,TRUE,N
Ball_Vision_Inspection,100% inspection BALL package,1S516027EN1,PROD,332,0,11090A  V2PF-59546 06M,VAA 024,11090,A,8.141435185,4/2/2025 5:08:57 PM,4/2/2025 10:08:57 AM,V2,E,A42209KV-DEP-001,S27KS0642GABHV020,WEC,61454N60001,11090A,S27KS0642GABHV020,2503,,512BB419,,70127,DIE,,,NO,,0001 TRAY,,,,,TRUE,N
Ball_Vision_Inspection,100% inspection BALL package,1S523399EN1,PROD,333,0,11091A  V2PF-58819 06M,VAA 024,11091,A,8.267268519,3/27/2025 5:35:33 AM,3/26/2025 10:35:33 PM,V2,E,A42209KV-DEP-001,S27KL0642DPBHI020,WEC,61376T5AW06,11091A,S27KL0642DPBHI020,2511,,512BB420,,73134,DIE,,,NO,,0001 TRAY,,,,,TRUE,N
